"event_id","vehicle_id","vehicle","driver","detection_time","utc_offset","event_type","detected_event_type","duration_seconds","speed_kph","travel_metres","latitude","longitude","audio_alert","vibration_alert","trip_distance_metres","trip_time_seconds","confirmation","confirmation_time","classification","fleet","timezone","account","service_provider","shift","crew","guardian_unit","software_version","tags"
2458441220,76736,"1HKM377","","2025-07-21 13:54:42",480,"fatigue","fatigue","2.3","81","52","-27.9615","120.2296",yes,yes,277848,12246,"criteria not met","2025-07-21 14:21:16","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002627","1.4.7",""
2458440626,90058,"1DUK447","","2025-07-21 13:54:03",480,"fatigue","fatigue","1.7","47","22","-32.0722","118.8208",yes,yes,135619,6723,"criteria not met","2025-07-21 14:10:16","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011124","1.4.7",""
2458439904,145638,"1HTP065","","2025-07-21 13:53:09",480,"fatigue","fatigue","1.6","99","43","-34.8472","117.7456",yes,yes,22979,1243,"criteria not met","2025-07-21 13:53:54","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011047","1.7.0",""
2458439729,34504,"1GTN697","","2025-07-21 13:49:52",480,"distraction","distraction","4.2","90","106","-31.6467","116.6394",yes,no,164766,6545,"criteria not met","2025-07-21 13:50:27","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2458439673,145638,"1HTP065","","2025-07-21 13:48:34",480,"fatigue","fatigue","2.1","99","57","-34.9052","117.7862",yes,yes,15483,968,"criteria not met","2025-07-21 13:48:56","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011047","1.7.0",""
2458439977,162345,"1IHI632","","2025-07-21 13:44:29",480,"field of view exception","field of view exception","3214.3","10","9268","-30.7383","121.2550",no,no,8343,1738,"criteria not met","2025-07-21 13:54:48","FOV exception - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051867","1.6.1",""
2458439595,11552,"1EZR895","","2025-07-21 13:37:15",480,"field of view exception","field of view exception","834.8","32","7504","-31.9804","115.9731",no,no,10064,356,"verified","2025-07-21 13:47:29","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010798","1.4.7",""
2458439028,99448,"1HSH225","","2025-07-21 13:34:32",480,"distraction","distraction","10.1","98","275","-31.0565","117.1024",yes,no,92691,4222,"criteria not met","2025-07-21 13:41:56","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2458439422,59456,"1HCR815","","2025-07-21 13:32:51",480,"field of view exception","field of view exception","1935.0","99","53293","-31.5743","121.6069",no,no,160799,3812,"verified","2025-07-21 13:45:01","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458438480,101229,"GNG894A","","2025-07-21 13:25:27",480,"distraction","distraction","5.1","98","139","-29.0045","114.7971",yes,no,32211,3140,"criteria not met","2025-07-21 13:25:51","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013858","1.4.6",""
2458438452,101229,"GNG894A","","2025-07-21 13:24:55",480,"distraction","distraction","4.9","98","134","-29.0101","114.8034",yes,no,31315,3107,"criteria not met","2025-07-21 13:25:34","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013858","1.4.6",""
2458437268,34504,"1GTN697","","2025-07-21 13:02:02",480,"distraction","distraction","4.4","100","123","-31.6417","117.3698",yes,no,89660,3674,"criteria not met","2025-07-21 13:03:01","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2458437696,100956,"1HQO889","","2025-07-21 12:58:31",480,"field of view exception","field of view exception","600.0","93","15565","-33.1827","117.9324",no,no,148130,7171,"verified","2025-07-21 13:12:22","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458436944,144239,"1IBL610","","2025-07-21 12:56:03",480,"distraction","distraction","4.6","70","89","-30.3452","121.3006",yes,no,64658,3624,"criteria not met","2025-07-21 12:57:17","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011804","1.4.6",""
2458436941,144239,"1IBL610","","2025-07-21 12:55:57",480,"distraction","distraction","5.3","70","103","-30.3460","121.3016",yes,no,64601,3619,"criteria not met","2025-07-21 12:56:44","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011804","1.4.6",""
2458437197,140522,"1HXX552","","2025-07-21 12:52:59",480,"distraction","distraction","4.8","100","133","-30.8413","116.4328",yes,no,360443,22337,"criteria not met","2025-07-21 13:01:35","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2458436428,34504,"1GTN697","","2025-07-21 12:46:42",480,"distraction","distraction","5.9","101","164","-31.6213","117.6127",yes,no,66057,2755,"criteria not met","2025-07-21 12:47:24","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2458436285,164520,"1DFI259","","2025-07-21 12:44:15",480,"distraction","distraction","5.6","44","68","-31.9588","115.9929",yes,no,142265,31476,"criteria not met","2025-07-21 12:45:36","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051480","1.6.1",""
2458440085,168626,"204738","","2025-07-21 12:40:05",480,"distraction","distraction","4.6","98","126","-23.0505","119.9755",yes,no,567445,23830,"criteria not met","2025-07-21 13:57:03","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00055569","1.7.0",""
2458436605,100956,"1HQO889","","2025-07-21 12:40:01",480,"field of view exception","field of view exception","1108.8","10","3095","-33.3148","117.7418",no,no,133288,6061,"verified","2025-07-21 13:11:27","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458436242,18656,"1EJF605","","2025-07-21 12:33:43",480,"field of view exception","field of view exception","600.0","31","5203","-32.7352","117.1640",no,no,15376,36,"verified","2025-07-21 13:11:13","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011133","1.4.7",""
2458436323,59456,"1HCR815","","2025-07-21 12:29:49",480,"field of view exception","field of view exception","3781.3","12","12552","-30.8064","121.4912",no,no,115335,30,"verified","2025-07-21 13:11:15","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458435201,164520,"1DFI259","","2025-07-21 12:25:13",480,"distraction","distraction","4.1","47","54","-31.9607","115.9925",yes,no,141022,30335,"criteria not met","2025-07-21 12:28:52","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051480","1.6.1",""
2458435133,164520,"1DFI259","","2025-07-21 12:23:58",480,"distraction","distraction","5.2","62","89","-31.9557","115.9919",yes,no,140218,30260,"criteria not met","2025-07-21 12:27:58","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051480","1.6.1",""
2458434391,11552,"1EZR895","","2025-07-21 12:02:18",480,"field of view exception","field of view exception","600.0","37","6165","-31.9653","116.0012",no,no,5693,439,"verified","2025-07-21 13:09:53","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010798","1.4.7",""
2458435203,76736,"1HKM377","","2025-07-21 12:02:05",480,"fatigue","fatigue","1.7","87","40","-28.0097","118.8022",yes,yes,131268,5488,"criteria not met","2025-07-21 12:28:06","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002627","1.4.7",""
2458433810,145638,"1HTP065","","2025-07-21 12:02:03",480,"fatigue","fatigue","1.8","98","50","-34.8176","117.7310",yes,yes,381638,19447,"criteria not met","2025-07-21 12:08:42","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011047","1.7.0",""
2458433814,145638,"1HTP065","","2025-07-21 12:01:58",480,"fatigue","fatigue","4.2","99","116","-34.8163","117.7301",yes,yes,381638,19442,"criteria not met","2025-07-21 12:08:53","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011047","1.7.0",""
2458433611,100956,"1HQO889","","2025-07-21 11:49:39",480,"field of view exception","field of view exception","3021.5","92","77377","-33.3277","117.1828",no,no,107655,3039,"verified","2025-07-21 13:09:20","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458433405,140522,"1HXX552","","2025-07-21 11:40:09",480,"distraction","distraction","4.6","90","116","-30.4988","115.5842",yes,no,267467,17966,"criteria not met","2025-07-21 12:03:05","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2458435648,76736,"1HKM377","","2025-07-21 11:29:57",480,"fatigue","fatigue","2.2","99","60","-28.0283","118.5198",yes,yes,146940,3560,"criteria not met","2025-07-21 12:34:18","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002627","1.4.7",""
2458433406,140522,"1HXX552","","2025-07-21 11:25:22",480,"distraction","distraction","6.3","91","161","-30.4666","115.3553",yes,no,267467,17079,"criteria not met","2025-07-21 12:03:07","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2458433411,140522,"1HXX552","","2025-07-21 11:24:00",480,"distraction","distraction","4.1","101","114","-30.4590","115.3330",yes,no,267467,16997,"criteria not met","2025-07-21 12:03:30","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010680","1.4.6",""
2458432071,100956,"1HQO889","","2025-07-21 11:22:10",480,"field of view exception","field of view exception","1648.8","97","44234","-33.1274","116.9583",no,no,53093,1390,"verified","2025-07-21 13:05:17","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458431144,145638,"1HTP065","","2025-07-21 11:15:34",480,"fatigue","fatigue","1.8","85","42","-34.2389","117.4863",yes,yes,312561,16658,"criteria not met","2025-07-21 11:22:45","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011047","1.7.0",""
2458430790,157617,"1IFH926","","2025-07-21 11:10:14",480,"distraction","distraction","5.3","50","74","-31.9818","115.9760",yes,no,46167,1939,"criteria not met","2025-07-21 11:37:30","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051699","1.7.0",""
2458433706,34504,"1GTN697","","2025-07-21 11:07:21",480,"distraction","distraction","4.2","42","50","-31.4939","118.2353",yes,no,249867,13265,"criteria not met","2025-07-21 12:06:52","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010747","1.7.0",""
2458431024,100956,"1HQO889","","2025-07-21 11:03:44",480,"field of view exception","field of view exception","697.0","10","1952","-33.0239","116.8783",no,no,4204,284,"verified","2025-07-21 12:42:54","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458428357,145638,"1HTP065","","2025-07-21 10:25:27",480,"fatigue","fatigue","1.6","85","37","-33.7026","117.1156",yes,yes,240990,13651,"criteria not met","2025-07-21 10:35:02","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011047","1.7.0",""
2458427768,99448,"1HSH225","","2025-07-21 10:19:22",480,"distraction","distraction","4.5","74","92","-31.8683","116.3205",yes,no,44569,3020,"criteria not met","2025-07-21 10:40:58","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
2458428410,100956,"1HQO889","","2025-07-21 10:10:31",480,"field of view exception","field of view exception","600.0","92","15355","-32.7551","116.5782",no,no,134357,6052,"verified","2025-07-21 13:49:29","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458426274,33755,"TRI TWO","","2025-07-21 09:53:18",480,"distraction","distraction","4.2","96","112","-27.7618","117.9159",yes,no,380246,20311,"criteria not met","2025-07-21 10:29:19","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011038","1.4.6",""
2458425391,162345,"1IHI632","","2025-07-21 09:32:12",480,"field of view exception","field of view exception","3055.1","29","24551","-30.7813","121.2440",no,no,20405,1452,"criteria not met","2025-07-21 13:46:05","FOV exception - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051867","1.6.1",""
2458425613,59456,"1HCR815","","2025-07-21 09:31:32",480,"field of view exception","field of view exception","2528.5","93","65354","-31.1995","121.4503",no,no,310172,9847,"verified","2025-07-21 13:46:01","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458425224,145638,"1HTP065","","2025-07-21 09:22:59",480,"fatigue","fatigue","1.7","54","26","-33.3390","117.0348",yes,yes,208619,9903,"criteria not met","2025-07-21 09:43:26","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011047","1.7.0",""
2458424394,11552,"1EZR895","","2025-07-21 09:16:22",480,"field of view exception","field of view exception","8929.5","10","25375","-32.9285","117.1776",no,no,192965,35,"verified","2025-07-21 13:44:35","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010798","1.4.7",""
2458424469,100956,"1HQO889","","2025-07-21 09:09:33",480,"field of view exception","field of view exception","3652.8","38","38527","-32.1678","116.0331",no,no,118741,2394,"verified","2025-07-21 13:43:36","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458423257,59456,"1HCR815","","2025-07-21 08:56:45",480,"field of view exception","field of view exception","2086.4","95","54868","-30.9705","121.0513",no,no,262875,7760,"verified","2025-07-21 13:42:21","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458421913,33755,"TRI TWO","","2025-07-21 08:44:08",480,"distraction","distraction","4.6","43","54","-28.1071","117.8031",yes,no,334930,16162,"criteria not met","2025-07-21 09:00:14","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011038","1.4.6",""
2458421910,145638,"1HTP065","","2025-07-21 08:36:17",480,"fatigue","fatigue","1.5","99","42","-32.9242","116.7330",yes,yes,208619,7101,"criteria not met","2025-07-21 08:44:54","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011047","1.7.0",""
2458423913,30184,"TRI ONE","","2025-07-21 08:34:09",480,"distraction","distraction","4.7","98","128","-31.2781","121.5656",yes,no,76323,3485,"criteria not met","2025-07-21 09:53:53","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00008855","1.4.7",""
2458421148,30184,"TRI ONE","","2025-07-21 08:32:12",480,"fatigue","fatigue","2.0","97","53","-31.2556","121.5864",yes,yes,66380,3369,"criteria not met","2025-07-21 08:37:10","fatigue - yawning","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00008855","1.4.7",""
2458421644,100956,"1HQO889","","2025-07-21 08:30:02",480,"field of view exception","field of view exception","2196.5","11","6620","-31.9811","115.9712",no,no,30932,24,"verified","2025-07-21 13:35:32","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458420310,119679,"1HRO909","","2025-07-21 08:19:31",480,"distraction","distraction","4.8","92","121","-29.9401","115.2677",yes,no,177946,9912,"criteria not met","2025-07-21 08:27:37","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458420844,59456,"1HCR815","","2025-07-21 08:06:26",480,"field of view exception","field of view exception","2260.0","101","63618","-31.2114","120.2835",no,no,199347,4740,"verified","2025-07-21 13:32:26","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458419483,145638,"1HTP065","","2025-07-21 07:59:54",480,"fatigue","fatigue","1.5","86","36","-32.5307","116.3963",yes,yes,87593,4917,"criteria not met","2025-07-21 08:14:03","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011047","1.7.0",""
2458419485,145638,"1HTP065","","2025-07-21 07:58:49",480,"distraction","distraction","10.7","96","285","-32.5190","116.3838",yes,no,87593,4852,"criteria not met","2025-07-21 08:16:24","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011047","1.7.0",""
2458418674,11714,"1GFN535","","2025-07-21 07:50:54",480,"fatigue","fatigue","1.9","32","17","-32.8760","116.4564",yes,yes,133729,8186,"criteria not met","2025-07-21 07:56:34","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010741","1.4.7",""
2458418468,119679,"1HRO909","","2025-07-21 07:47:30",480,"distraction","distraction","4.5","97","120","-29.5478","115.0780",yes,no,125553,7992,"criteria not met","2025-07-21 08:08:10","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2458419245,14802,"1GNQ950","","2025-07-21 07:44:18",480,"distraction","distraction","4.5","93","117","-28.2224","117.3215",yes,no,283628,15418,"criteria not met","2025-07-21 08:14:17","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011947","1.6.1",""
2458418519,162345,"1IHI632","","2025-07-21 07:38:28",480,"field of view exception","field of view exception","1949.8","17","9115","-30.7909","121.4491",no,no,113,20,"criteria not met","2025-07-21 13:27:41","FOV exception - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051867","1.6.1",""
2458418496,11552,"1EZR895","","2025-07-21 07:38:07",480,"field of view exception","field of view exception","1912.3","10","5371","-33.0321","116.8806",no,no,191011,8996,"verified","2025-07-21 13:27:56","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010798","1.4.7",""
2458418259,59456,"1HCR815","","2025-07-21 07:31:27",480,"field of view exception","field of view exception","1851.5","95","48668","-31.2878","119.7891",no,no,108197,2641,"verified","2025-07-21 13:26:57","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458420606,18656,"1EJF605","","2025-07-21 07:28:09",480,"field of view exception","field of view exception","3378.7","10","9714","-32.9288","117.1776",no,no,106,36,"verified","2025-07-21 13:26:02","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011133","1.4.7",""
2458417080,145638,"1HTP065","","2025-07-21 07:25:27",480,"fatigue","fatigue","1.5","25","11","-32.1804","116.0708",yes,yes,36775,2851,"criteria not met","2025-07-21 07:35:48","fatigue - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011047","1.7.0",""
2458416862,11714,"1GFN535","","2025-07-21 07:22:36",480,"distraction","distraction","4.3","101","122","-32.6571","116.5043",yes,no,105096,6489,"criteria not met","2025-07-21 07:35:09","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010741","1.4.7",""
2458417546,59456,"1HCR815","","2025-07-21 07:20:08",480,"field of view exception","field of view exception","676.0","99","18560","-31.2869","119.6023",no,no,66198,1963,"verified","2025-07-21 13:24:01","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458417552,59456,"1HCR815","","2025-07-21 07:07:41",480,"field of view exception","field of view exception","739.9","74","15124","-31.2436","119.4111",no,no,66198,1216,"verified","2025-07-21 13:17:35","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458417977,161324,"1IHT104","","2025-07-21 07:04:54",480,"field of view exception","field of view exception","2104.9","14","8116","-31.9652","115.9988",no,no,140,1254,"verified","2025-07-21 13:16:48","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00051918","1.6.1",""
2458416566,100956,"1HQO889","","2025-07-21 07:00:49",480,"field of view exception","field of view exception","978.9","10","2809","-31.9652","115.9998",no,no,143,25,"verified","2025-07-21 13:16:26","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00013780","1.4.7",""
2458415666,59456,"1HCR815","","2025-07-21 06:53:23",480,"field of view exception","field of view exception","858.1","99","23553","-31.2773","119.2104",no,no,66198,358,"verified","2025-07-21 07:12:45","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00002622","1.4.7",""
2458414758,11714,"1GFN535","","2025-07-21 06:47:39",480,"distraction","distraction","4.7","71","91","-32.3054","116.2019",yes,no,56268,4392,"criteria not met","2025-07-21 06:52:11","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00010741","1.4.7",""
2458414621,99448,"1HSH225","","2025-07-21 06:45:33",480,"distraction","distraction","4.3","53","63","-31.2976","116.8312",yes,no,103585,5096,"criteria not met","2025-07-21 06:51:07","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011139","1.4.7",""
